Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
dog,10,20,9,0,4,1,0,0,0,3,5,0,5,1,0,2,0,1,1,32,13,4,0,1,1,2,2,2,5,3,3,1,2,0,1,0,3,6,1,3,1,2,3,6,1,1,9,1,1,2,7,0,5,2,3,4,4,5,0,1,1,0,2,2,6,1,0,21,1,1,1,1,7,27,1,3,2,2,1,5,3,0,2,4,0,2,4,7,67,0,2,4,0,2,1,6,0,2,16,0
ride,29,14,5,3,24,26,1,3,2,0,1,10,24,27,2,11,3,0,5,33,22,16,9,3,16,6,1,15,17,2,16,20,3,1,14,26,5,7,5,32,2,1,0,3,2,6,10,8,7,4,11,5,5,9,11,2,6,6,9,5,7,33,21,2,5,4,6,14,32,12,15,4,11,36,7,1,9,4,13,1,3,2,1,7,1,13,8,77,12,2,59,10,2,1,3,12,1,3,4,0
to,301,338,219,171,144,384,113,206,354,149,153,242,376,242,160,268,241,345,98,268,239,244,349,271,145,394,237,186,348,164,302,355,398,240,140,311,219,685,292,132,146,213,144,348,278,196,234,278,313,503,254,253,216,337,374,137,373,358,186,249,256,373,202,170,404,194,107,343,107,208,304,304,168,239,258,385,284,235,275,220,201,223,162,348,282,255,457,209,368,84,334,292,308,174,216,203,164,177,228,102
everybody,11,6,11,7,4,3,1,10,2,2,2,5,6,24,0,36,1,5,13,8,8,4,5,17,9,3,7,0,10,1,7,18,0,13,1,12,1,32,4,2,5,10,8,9,6,14,9,7,10,36,15,5,15,47,29,1,3,20,6,15,4,0,0,8,7,1,8,3,4,0,8,20,20,4,4,20,2,1,4,8,15,7,9,6,15,6,9,4,2,0,16,4,7,2,3,5,3,8,4,0
sing,1,2,0,7,3,2,1,0,2,1,0,0,13,4,1,0,5,3,1,0,1,0,11,0,0,1,1,20,26,3,0,4,3,10,0,4,0,36,1,0,0,0,0,2,1,7,0,1,9,3,0,2,2,3,10,0,1,1,2,3,0,4,0,0,1,0,0,17,0,1,0,5,2,0,0,1,2,1,1,5,0,4,2,0,2,4,1,0,2,1,1,3,5,1,0,0,1,0,0,2
how,28,34,17,23,14,28,9,47,22,18,36,36,36,23,29,55,36,44,10,21,33,52,23,23,48,61,5,10,37,10,58,33,25,16,21,38,27,69,58,8,16,21,4,49,19,28,23,29,23,52,42,54,29,24,63,10,44,60,16,38,16,31,28,40,32,19,17,40,16,37,27,39,35,132,28,42,26,8,35,28,27,19,23,25,20,19,68,29,52,14,47,14,52,20,23,23,14,25,28,26
up,336,124,107,29,40,109,121,71,102,56,72,104,432,115,141,119,103,71,134,165,89,174,76,104,135,118,65,178,328,51,214,398,61,29,194,148,66,163,108,99,34,89,123,94,76,80,138,130,138,210,143,126,143,159,259,47,187,197,111,120,60,218,324,221,111,78,172,165,47,69,68,53,78,316,186,204,90,30,103,148,172,68,79,100,93,98,112,130,98,106,107,76,86,93,70,119,120,167,85,63
out,142,83,99,20,35,42,25,46,50,57,28,51,326,80,66,51,53,66,112,46,51,92,32,71,9,38,40,29,103,28,47,84,52,47,47,41,32,116,61,34,47,100,54,66,78,27,43,67,35,78,62,66,58,125,44,50,86,155,25,89,68,167,105,51,91,30,24,56,11,31,85,156,77,169,85,59,53,39,44,75,42,63,56,58,74,64,76,76,54,17,51,76,55,70,52,71,55,82,104,39
face,19,6,7,2,3,7,7,2,6,10,3,3,16,5,7,0,13,16,3,7,3,31,11,12,0,11,3,15,25,4,11,7,6,3,16,8,7,28,6,19,0,9,22,9,10,2,3,12,10,15,9,5,2,15,5,7,11,7,8,10,1,14,9,9,11,7,4,10,1,1,6,5,1,21,11,12,56,4,3,10,10,10,9,17,8,2,12,12,12,10,5,10,12,11,5,11,7,3,11,5
say,65,53,8,85,11,42,26,53,23,43,23,45,29,15,7,20,20,30,60,33,15,30,16,20,25,38,47,22,38,6,18,30,49,53,25,27,29,73,36,17,17,37,26,35,23,14,12,24,45,77,26,33,46,41,43,5,17,34,30,45,27,31,26,26,67,34,13,58,12,21,41,34,33,11,30,54,74,18,13,43,29,31,9,25,25,50,45,25,23,13,18,24,43,9,7,47,19,17,46,20
i,1201,455,222,221,319,525,332,521,422,525,329,574,882,327,132,760,272,233,267,410,293,552,378,658,606,385,311,364,1401,184,906,453,430,387,635,589,222,1023,824,353,297,434,446,535,373,483,736,590,267,696,469,442,506,597,540,216,276,711,526,463,236,1124,677,410,332,366,257,595,340,402,441,293,686,798,537,669,433,189,321,395,730,245,402,446,317,675,816,527,606,278,657,461,362,250,248,611,522,505,597,213
aint,80,85,28,23,32,34,44,59,30,62,23,103,89,31,25,80,29,23,94,64,35,98,52,75,67,44,17,48,148,65,97,58,81,4,54,70,54,98,70,63,36,51,27,74,55,56,69,69,42,86,115,59,54,110,63,8,77,32,62,43,39,171,128,74,58,25,46,104,39,58,134,39,129,158,59,99,46,17,90,47,138,52,23,86,47,85,134,119,76,42,86,19,28,22,25,76,60,143,154,32
done,40,20,8,9,3,9,6,9,12,16,6,22,19,3,4,23,5,3,0,1,2,11,9,4,10,2,8,6,11,1,17,24,10,5,8,5,7,18,4,8,3,13,3,8,8,11,17,7,2,4,12,9,13,13,10,5,9,11,7,10,5,60,13,19,7,3,7,10,2,1,5,4,16,39,13,6,2,3,4,3,24,12,4,22,4,43,18,7,25,1,7,1,3,8,2,5,11,23,15,9
ever,17,2,12,0,14,17,4,17,7,4,4,5,15,18,0,16,1,3,2,6,1,8,20,13,9,5,6,8,26,4,15,5,12,5,4,9,7,42,18,0,8,14,2,12,9,6,5,6,7,14,0,9,2,22,15,2,6,3,14,6,6,18,4,3,11,16,8,2,9,9,6,20,2,7,1,21,17,5,8,13,2,4,5,14,9,23,21,7,4,8,16,3,15,0,7,7,4,39,8,6
heard,7,15,7,3,3,13,0,8,4,4,5,16,18,6,4,3,6,7,2,5,4,3,2,2,7,5,11,11,27,2,17,11,4,2,6,6,2,10,10,4,5,6,6,5,3,7,5,8,4,16,2,36,4,2,3,1,8,11,0,6,1,11,6,8,5,23,0,16,1,6,4,4,5,5,3,5,6,7,2,5,11,5,8,6,4,2,13,41,10,1,3,2,11,10,4,11,6,8,4,1
left,15,6,10,1,1,8,2,1,10,3,11,4,16,2,3,6,3,6,5,2,5,6,2,9,6,4,6,0,13,1,3,6,8,4,6,3,5,14,12,4,1,3,5,15,9,8,3,2,5,3,103,1,3,3,14,6,7,5,2,22,6,9,8,5,4,4,2,14,0,0,12,3,3,16,5,4,8,10,4,9,5,17,11,9,3,4,13,9,7,3,10,7,3,2,3,4,4,1,4,4
of,154,90,87,81,71,100,47,85,141,88,47,60,180,137,100,180,150,182,51,94,70,101,113,153,45,190,126,96,94,121,110,236,161,73,36,136,170,286,135,63,68,73,23,192,117,63,81,142,165,152,80,98,131,183,186,61,169,153,81,63,86,176,81,82,131,70,23,92,37,54,133,131,35,69,80,178,155,124,112,115,112,86,103,133,105,93,200,87,119,95,98,127,150,72,84,77,52,57,113,74
rappers,1,1,0,2,1,0,0,2,5,2,0,0,2,5,1,5,12,5,1,1,7,1,3,1,0,7,3,4,1,0,2,5,18,2,0,0,7,15,1,7,2,3,3,14,3,11,2,2,2,1,3,0,7,3,1,0,1,9,8,2,2,3,1,0,2,5,0,0,2,4,18,4,0,3,0,7,10,0,1,8,1,0,1,2,1,2,8,1,0,0,1,1,4,1,7,2,2,0,1,4
dead,3,17,0,2,5,4,2,0,2,5,2,4,3,0,7,13,5,12,1,4,5,13,2,16,0,3,1,1,20,3,1,12,4,2,4,0,4,16,6,8,4,2,3,9,4,3,4,3,0,4,9,5,18,7,6,2,15,3,0,1,22,6,1,3,2,2,7,6,0,1,8,2,2,15,11,7,11,1,9,4,0,4,11,7,3,0,11,0,9,4,5,3,1,4,3,5,0,3,25,3
verse,5,5,0,0,1,6,1,0,2,3,1,0,2,2,1,3,2,4,2,2,2,6,8,0,0,7,6,1,1,2,1,6,3,3,0,4,1,6,6,0,0,0,5,0,3,1,4,5,2,2,0,5,5,1,4,0,2,5,0,6,2,0,1,1,4,1,1,1,2,4,6,8,0,2,1,11,2,4,0,0,0,3,3,3,0,9,1,0,3,1,8,3,4,3,0,1,0,0,1,2
just,127,38,43,23,67,80,31,65,31,35,60,56,90,49,27,111,31,32,41,70,46,90,58,136,73,71,53,32,221,22,85,81,87,64,46,47,71,221,77,46,63,45,46,90,33,36,79,83,50,103,55,57,87,68,107,34,34,60,83,43,35,76,86,58,67,34,44,81,84,55,105,62,83,78,62,54,78,24,51,69,63,104,41,83,36,114,159,78,76,39,57,38,90,27,26,76,48,50,76,24
did,11,5,1,15,13,16,7,12,10,12,6,10,12,8,3,20,6,9,4,6,5,10,7,9,7,4,6,10,20,2,16,22,5,10,2,8,2,31,14,1,1,14,4,25,11,9,5,13,12,12,7,7,19,16,14,3,6,16,11,7,11,16,12,0,2,4,9,6,3,20,17,12,6,48,11,14,6,13,9,13,8,7,12,8,9,10,39,17,20,5,12,9,9,14,3,11,2,18,7,9
two,30,18,12,6,8,10,5,3,1,11,4,7,30,9,8,9,19,17,9,11,17,7,8,10,9,1,6,20,30,7,13,4,5,8,2,3,12,21,28,10,10,13,18,12,11,9,24,13,8,23,5,9,23,6,8,7,13,24,13,12,6,34,17,10,12,11,4,23,2,1,15,9,14,9,28,10,5,8,5,5,23,7,5,11,25,21,10,15,24,9,7,17,44,16,3,6,17,9,2,11
every,24,14,6,1,22,8,7,16,14,10,7,5,5,10,5,17,16,17,16,12,7,23,12,13,8,17,13,11,20,9,21,6,14,8,3,20,9,26,8,13,16,12,7,22,13,9,31,21,4,19,15,32,10,11,28,12,2,7,19,7,12,17,24,20,18,21,1,12,7,8,9,9,13,3,8,10,21,6,7,10,27,12,21,17,16,13,25,13,11,21,27,9,10,2,5,18,10,9,7,11
word,2,0,3,2,3,4,0,3,11,9,8,3,4,32,78,4,12,13,1,1,8,1,7,3,2,22,13,4,1,20,3,3,13,4,5,1,4,6,0,1,17,2,9,3,13,1,3,12,18,25,0,2,3,5,9,2,46,50,3,2,0,6,0,11,12,3,2,14,1,2,5,12,0,2,7,2,1,7,1,3,2,2,14,3,2,11,12,0,4,1,5,7,38,26,10,2,5,1,0,0
ill,40,6,11,6,8,19,12,11,37,27,30,75,7,25,10,18,10,17,11,17,25,13,26,26,12,14,12,9,9,14,17,15,23,3,14,18,4,59,26,9,4,12,10,15,14,9,22,17,10,58,8,15,13,25,31,8,25,58,7,30,13,19,6,4,6,9,15,27,14,53,21,25,7,14,11,31,26,6,13,14,6,17,31,24,20,16,39,10,24,10,28,55,15,9,16,5,6,8,13,5
beat,18,4,4,6,3,20,5,1,16,10,2,1,67,18,2,5,5,9,3,7,3,26,10,4,2,9,19,9,6,3,13,5,1,13,7,3,5,20,7,2,2,5,15,10,4,0,8,9,16,23,6,4,3,11,20,1,3,12,3,10,0,15,3,6,5,8,1,3,1,1,6,5,7,9,4,18,5,6,5,7,5,4,2,2,10,4,10,8,4,0,2,10,6,3,2,4,11,6,5,0
killed,9,9,1,1,0,1,0,1,1,0,0,5,4,0,3,2,2,3,0,0,3,0,0,0,0,2,0,0,8,0,1,3,0,0,0,0,0,12,3,1,0,2,0,1,3,1,22,1,6,0,2,1,11,2,2,0,1,1,0,1,0,4,3,3,0,2,3,3,0,19,1,0,2,13,6,2,1,2,2,0,0,0,2,2,4,0,6,4,2,0,1,0,0,2,0,8,1,1,1,2
some,103,63,25,9,15,37,20,23,12,27,12,31,73,15,12,17,17,48,37,46,36,32,18,54,20,48,6,14,47,7,35,39,28,9,51,92,22,35,87,16,20,16,129,26,35,16,32,20,49,38,50,37,43,57,52,14,25,50,71,25,25,113,55,77,38,12,2,41,13,34,21,27,22,44,15,15,64,51,19,90,42,33,13,17,3,47,69,52,18,15,28,20,20,17,28,37,23,32,22,9
niggas,70,185,31,23,125,7,45,33,1,55,29,56,196,17,98,12,4,16,58,111,60,43,6,2,60,38,2,116,85,9,51,157,4,0,40,38,55,8,65,38,27,48,39,64,17,69,58,71,1,1,62,101,25,97,163,1,127,70,46,6,20,85,147,76,15,48,22,54,0,34,131,29,59,142,178,47,40,35,74,55,65,41,67,110,57,33,76,35,161,6,69,0,13,38,42,143,28,47,42,58
away,5,9,0,17,1,12,2,25,7,0,0,9,4,4,2,45,3,6,0,2,1,1,1,16,3,10,7,8,2,2,5,14,2,3,1,16,23,23,8,12,55,10,0,11,7,16,1,7,21,12,28,1,4,0,4,2,21,2,5,5,6,6,9,14,10,4,12,14,1,36,7,4,5,3,2,5,12,3,31,1,1,8,2,16,4,27,22,5,8,6,31,6,9,3,0,3,2,1,5,1
it,417,238,124,86,145,246,145,152,229,172,175,247,629,258,176,417,167,167,173,173,182,278,207,294,207,249,154,300,415,63,347,339,179,163,158,320,222,369,166,170,118,222,210,152,120,144,223,466,267,500,311,199,171,232,720,65,158,290,204,357,121,397,272,298,300,134,67,264,103,197,220,228,124,298,220,389,249,94,164,181,166,178,128,156,254,415,364,216,341,101,275,198,168,95,107,224,214,223,245,92
then,55,53,17,8,16,43,26,21,82,35,17,18,80,14,24,53,12,22,35,29,29,64,17,33,13,26,47,29,71,11,41,47,27,21,83,48,35,54,28,22,11,21,38,35,31,25,47,28,16,31,32,56,28,22,39,10,22,59,20,17,10,39,32,24,13,40,13,25,9,30,27,33,23,44,27,75,33,24,12,30,23,25,21,29,15,20,63,28,65,10,29,24,22,15,11,15,32,10,27,12
told,26,14,2,20,2,11,7,32,6,21,10,5,34,6,1,7,3,12,6,1,5,14,5,12,14,2,4,9,46,2,16,13,1,3,20,4,5,12,10,3,5,14,7,7,2,22,4,6,1,5,9,3,12,19,8,4,10,2,10,5,4,26,22,10,1,5,14,10,4,7,4,3,24,14,16,7,7,4,11,11,23,5,4,9,2,4,17,7,9,1,34,3,5,10,7,10,16,13,4,7
that,415,185,66,93,78,186,77,143,72,158,138,143,234,92,91,289,85,84,128,202,147,228,117,161,109,144,147,139,567,72,251,264,164,87,157,211,108,273,251,263,89,136,235,148,86,175,147,201,131,205,193,112,139,250,173,74,177,179,169,194,61,212,169,134,145,144,62,162,72,176,125,153,186,233,265,178,228,96,85,138,148,166,85,136,123,254,269,192,215,47,248,132,126,132,87,221,82,154,166,69
gotta,61,19,13,9,14,33,11,23,8,5,38,12,30,15,14,37,9,4,22,10,2,54,22,18,5,22,7,14,43,3,27,76,14,17,20,55,10,25,22,14,9,14,12,11,16,17,48,52,26,24,18,13,19,32,14,5,11,13,21,43,8,61,25,20,9,16,17,16,15,38,57,37,18,51,27,39,22,4,11,9,20,8,8,21,17,19,29,7,22,5,7,11,16,3,10,13,18,27,12,7
wait,8,2,4,2,6,8,7,9,10,9,2,1,9,3,4,10,3,9,2,0,1,13,8,8,1,28,2,7,15,2,7,1,5,1,2,0,1,19,15,4,4,5,1,34,2,1,5,0,5,16,2,2,5,3,3,0,2,26,2,0,2,14,10,8,0,4,2,1,1,2,2,7,4,4,4,6,2,1,1,8,3,1,3,7,4,4,12,3,1,2,13,10,7,3,2,6,1,0,2,1
for,149,123,59,47,76,96,89,68,83,84,127,94,154,87,97,128,71,130,52,113,92,66,110,89,45,118,66,81,82,51,126,169,87,47,49,118,111,171,115,110,94,69,16,131,62,113,104,69,97,109,75,121,120,91,101,33,110,135,61,73,125,136,131,83,103,69,43,109,40,95,95,109,73,136,87,133,107,84,95,81,70,67,76,155,87,115,184,85,142,34,90,60,89,58,67,79,68,76,129,56
know,183,111,25,58,45,80,41,77,34,69,100,79,123,68,122,258,51,42,93,71,57,57,96,106,118,81,45,75,167,25,138,74,54,65,60,69,23,102,92,48,39,75,49,68,62,69,143,69,82,136,93,87,69,80,175,44,64,44,113,84,40,104,166,111,80,37,54,109,32,78,81,112,56,59,132,63,86,21,81,93,101,49,54,51,85,166,97,77,152,40,191,57,77,74,86,95,45,103,122,53
high,11,7,38,3,6,6,49,21,4,5,4,24,11,2,5,24,1,6,26,3,7,1,6,20,4,25,9,3,26,7,7,55,5,4,1,15,19,9,3,15,5,1,1,9,10,16,14,1,2,5,7,7,19,9,9,2,11,19,4,7,7,42,21,15,11,9,2,11,7,10,14,4,6,7,12,5,9,6,10,26,7,12,3,6,9,14,5,10,2,3,9,10,25,8,4,2,9,40,22,4
ballin,6,7,2,1,3,0,2,3,0,0,0,1,7,0,0,8,0,0,18,1,0,0,0,1,17,0,0,7,4,0,2,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,9,39,1,0,0,4,2,4,0,0,0,0,2,0,0,8,0,28,0,0,8,0,0,1,0,0,1,4,9,0,2,0,1,3,4,0,0,0,0,0,4,1,1,0,1,0,0,0,0,2,2,8,4,0
pussy,59,19,0,1,6,0,7,10,0,24,1,4,26,2,0,3,0,1,17,8,6,122,0,9,1,0,0,17,4,7,7,0,0,0,43,5,1,1,9,45,3,20,5,1,1,7,21,20,0,0,29,24,2,21,6,7,2,15,20,9,0,33,13,5,1,31,1,1,4,22,3,0,9,25,8,11,25,0,0,4,3,2,3,0,1,0,4,28,9,0,4,0,1,9,2,15,11,6,8,3
all,136,82,56,43,67,68,88,75,25,73,50,82,156,58,86,129,76,57,58,70,84,72,55,142,57,99,77,123,239,45,153,108,70,41,80,60,54,151,61,58,47,83,69,107,60,73,110,102,63,113,73,68,80,108,131,43,58,75,74,78,36,148,200,92,106,105,19,76,57,56,109,80,93,116,82,97,112,23,105,150,121,72,70,72,44,176,143,76,111,35,107,83,68,62,56,158,73,66,121,45
ayy,96,0,0,1,4,0,6,11,0,8,14,2,124,2,4,11,0,0,4,0,0,26,0,6,2,0,0,39,219,0,15,0,0,0,58,0,5,6,6,36,0,2,43,1,0,17,13,5,1,0,0,5,20,19,0,0,0,27,5,2,4,32,73,95,0,8,4,30,18,4,6,0,73,33,10,3,9,0,0,27,0,0,1,0,0,23,4,31,1,9,0,0,0,0,0,6,6,19,86,0
fuck,113,35,32,5,59,18,31,9,0,55,28,52,145,10,49,82,8,19,96,80,42,107,6,99,89,36,1,93,85,46,73,53,3,0,55,28,14,125,212,83,18,45,73,53,47,44,73,35,20,0,61,38,39,72,69,40,64,109,51,19,18,56,86,83,10,92,22,64,49,30,57,13,47,73,54,73,45,8,35,48,40,28,35,58,87,31,72,64,60,29,51,16,13,38,22,110,32,127,27,17
put,89,14,18,5,12,15,4,12,23,21,8,26,70,12,5,18,19,6,17,21,7,38,12,24,34,14,14,64,37,8,28,36,27,4,31,16,33,39,16,17,7,21,14,21,29,20,80,18,11,27,24,40,17,29,44,16,26,18,21,26,7,75,30,26,13,13,17,21,11,10,23,6,31,45,26,30,46,8,10,16,37,6,15,15,67,20,43,29,19,3,10,22,8,15,8,34,32,16,13,5
somethin,10,8,3,0,0,2,6,4,4,2,5,1,9,2,1,3,1,1,0,5,2,2,3,33,2,8,5,9,4,2,1,6,13,18,4,9,2,12,5,2,0,4,0,5,7,4,1,3,1,6,10,3,9,11,3,0,9,2,1,2,1,0,2,7,1,2,0,3,3,2,14,3,1,22,1,3,5,1,5,1,19,1,2,2,6,8,9,7,23,3,2,2,5,2,1,4,2,4,1,2
man,51,79,28,20,22,22,14,30,18,27,17,61,29,78,176,62,24,49,9,42,39,49,14,24,3,20,30,24,58,36,84,48,51,43,28,26,50,43,46,14,22,9,83,74,62,25,43,68,69,183,41,23,38,51,41,50,57,77,31,37,14,22,22,12,49,24,28,60,3,9,30,60,21,29,59,37,37,13,27,62,28,15,51,32,26,72,23,30,32,14,29,65,68,47,47,13,19,8,73,10
talk,15,17,11,4,6,8,16,11,3,7,10,10,111,5,5,11,9,6,2,4,7,14,7,4,12,31,27,12,48,1,14,5,1,4,9,6,4,17,16,2,1,13,3,16,9,7,13,11,7,78,4,21,16,9,24,1,6,10,6,10,11,16,5,5,2,7,1,8,10,7,26,8,3,19,12,4,9,4,1,9,2,3,3,14,5,5,23,11,16,1,10,5,9,2,8,9,4,20,14,12
can,74,31,26,13,13,42,32,48,42,57,23,60,80,53,21,43,31,29,9,44,24,50,35,66,22,48,64,21,55,16,27,70,49,37,21,94,20,87,84,28,23,16,24,47,32,25,47,101,43,79,68,45,32,44,127,11,27,67,15,48,25,107,28,62,49,26,49,29,11,49,45,101,71,40,22,126,58,12,57,34,42,22,61,74,63,93,67,45,75,27,47,37,67,14,26,21,21,45,43,31
make,85,74,38,10,15,29,26,28,41,41,30,38,90,40,9,24,22,25,48,37,25,48,33,33,39,39,22,32,108,17,63,30,49,38,63,112,37,61,39,19,20,22,34,28,11,36,29,166,25,69,28,36,35,34,96,11,36,59,20,50,15,51,40,60,51,42,13,23,6,39,50,74,21,37,40,64,63,8,22,28,17,32,23,24,40,47,26,38,40,7,44,17,40,11,37,41,85,24,27,10
walk,11,1,2,6,9,6,1,14,4,10,0,5,149,6,2,2,3,6,4,3,5,17,3,9,3,2,13,2,20,5,4,2,3,6,2,10,5,20,6,3,4,4,14,4,6,3,2,5,2,2,8,4,5,7,5,0,9,19,2,7,3,15,1,13,2,9,1,5,1,1,3,2,0,12,12,5,6,6,3,12,10,5,0,1,6,7,5,10,15,0,8,6,6,3,4,7,1,5,9,5
woo,162,2,0,0,22,1,0,3,0,18,8,21,201,1,1,16,0,2,9,4,2,5,0,27,1,1,0,35,78,0,8,1,0,0,89,0,10,17,18,14,0,8,1,1,0,0,1,3,0,0,0,6,1,9,10,4,0,1,21,26,2,11,43,49,2,20,0,3,8,3,10,0,4,2,8,4,14,0,0,21,4,2,0,7,5,13,0,13,5,4,0,5,0,0,2,17,9,30,11,9
down,43,31,49,15,24,59,44,55,9,27,8,43,40,40,19,42,21,16,23,59,34,47,39,51,21,22,47,32,35,16,43,52,24,21,30,32,58,43,51,38,10,32,18,22,36,24,14,48,114,64,110,31,62,31,63,8,70,83,29,58,24,52,54,43,52,30,54,56,16,16,46,77,21,90,35,35,50,19,19,21,27,39,17,29,52,64,35,40,48,19,26,93,23,25,31,55,48,24,38,8
south,1,15,2,1,0,2,2,0,0,0,0,2,0,0,0,1,4,1,3,0,3,0,1,0,0,0,2,1,0,0,1,1,0,3,0,2,1,1,1,2,0,2,0,0,11,3,1,5,2,1,23,0,0,2,0,0,1,1,2,0,0,10,3,1,8,0,0,5,0,0,1,0,0,2,1,2,3,0,0,2,0,3,3,10,7,10,3,1,0,1,0,3,1,0,0,2,0,1,1,0
little,12,28,24,16,0,13,6,0,3,3,5,14,10,12,14,9,10,15,3,10,25,4,13,51,8,16,14,10,12,2,15,41,19,5,16,14,24,42,21,15,3,2,0,14,10,12,6,19,26,18,6,11,6,11,33,16,16,12,22,2,4,4,9,7,12,10,3,17,4,10,7,4,2,11,6,23,10,6,7,11,8,3,8,6,21,20,9,5,9,3,9,15,23,15,4,5,4,13,2,2
water,16,4,0,1,3,0,0,0,1,0,0,2,25,0,0,2,1,0,1,11,1,12,1,6,1,3,0,2,23,1,1,0,2,0,5,2,6,11,5,24,0,13,5,2,2,0,0,1,1,0,3,0,12,4,1,3,0,5,1,1,6,27,5,2,20,1,2,3,0,0,4,2,7,10,4,4,2,3,1,2,8,2,1,10,1,0,2,10,1,1,4,1,5,5,1,0,1,2,0,1
run,21,16,22,14,10,6,1,18,6,4,4,30,35,16,2,13,9,4,7,47,5,16,7,22,13,4,45,85,12,4,16,68,6,3,13,23,6,23,32,10,4,13,4,11,9,28,9,11,13,5,6,9,31,15,10,3,14,10,12,16,7,19,8,3,8,2,9,12,1,8,7,6,10,16,7,11,7,9,6,7,36,3,6,11,26,10,9,8,18,0,5,7,10,20,5,11,3,4,6,3
his,27,17,7,7,6,33,2,17,8,11,6,18,25,12,39,12,12,49,1,26,16,59,14,9,3,10,25,30,20,22,8,19,7,18,19,7,23,59,18,20,11,8,7,31,19,12,23,20,20,23,20,24,18,29,13,3,39,21,13,4,9,28,7,0,23,4,3,31,2,19,14,9,11,30,27,12,26,24,7,51,13,5,17,41,19,9,41,12,28,6,12,26,16,33,20,25,12,0,18,12
lets,28,19,8,13,8,14,23,4,5,0,4,16,12,7,22,4,7,5,9,3,11,14,20,17,7,11,8,2,68,8,9,24,12,3,3,18,10,14,12,2,3,1,3,5,4,3,50,13,21,39,1,7,2,15,24,4,11,64,12,36,10,14,68,12,15,9,11,28,3,9,6,8,21,4,31,14,23,1,21,9,4,3,11,3,3,19,10,12,6,4,41,5,13,6,8,5,4,37,4,13
ima,105,4,1,4,6,6,25,18,4,22,0,35,73,17,13,30,0,2,7,6,3,21,2,19,11,1,2,12,23,1,63,15,3,1,16,14,5,25,15,22,11,21,22,9,0,13,23,13,1,10,4,18,16,19,11,2,7,6,25,8,2,61,29,15,1,3,24,13,4,7,9,1,22,21,4,45,9,2,2,12,55,0,5,3,3,3,3,19,19,0,6,6,1,4,7,21,37,13,15,4
bread,3,0,1,1,1,0,13,0,0,0,0,2,4,1,3,2,1,4,0,0,0,7,0,2,0,0,2,3,5,2,1,1,0,0,2,0,0,0,7,2,0,12,1,0,1,4,7,1,0,0,2,5,0,16,4,3,0,1,1,0,1,6,1,0,0,1,0,6,0,2,3,0,2,1,1,4,1,0,1,1,1,2,1,0,0,1,1,3,2,1,2,0,2,1,2,5,2,0,3,1
got,254,121,67,43,64,73,98,60,50,92,71,153,237,73,57,61,48,56,99,68,90,121,87,84,71,78,51,122,299,23,120,109,34,43,80,84,42,125,140,109,27,78,220,106,115,88,115,143,86,178,139,139,75,179,70,31,97,124,69,94,43,330,128,116,92,83,36,120,50,77,102,53,117,284,132,100,106,26,59,84,171,55,61,65,91,172,117,120,68,26,88,163,48,91,57,96,132,113,199,44
uhhuh,2,0,2,4,0,33,8,3,0,3,9,32,0,7,3,1,4,2,3,6,3,7,0,10,0,0,0,0,4,0,15,0,5,0,0,2,1,3,0,3,0,0,0,1,1,3,0,6,0,11,0,28,0,5,6,2,3,6,9,6,5,11,1,0,1,2,4,8,0,1,25,1,6,0,14,10,1,0,0,0,0,1,0,2,6,9,0,1,17,8,46,0,1,11,2,1,1,5,0,0
took,15,8,6,3,9,8,2,7,4,1,7,1,14,5,1,3,6,5,9,0,2,5,4,4,11,0,1,7,44,1,13,16,1,6,11,9,5,15,2,3,8,7,17,9,11,13,16,3,5,3,8,1,3,4,5,5,9,15,3,7,3,24,16,5,0,5,5,6,1,8,9,1,19,12,1,9,5,8,3,4,5,5,0,7,6,8,16,39,5,1,3,6,6,7,1,7,3,4,3,4
